datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-11-11T10:00:00Z,35,FRA,FRA 71,Cousin,Manuel,45°25.55'N,45.42583465576172,05°35.28'W,-5.5879998207092285,268,11.9,9.4,5.9,263,11.7,10.6,52.8,247,7.1,7.1,171,24108.6,48.9
2024-11-11T10:00:00Z,36,HUN,HUN 23,Weöres,Szabolcs,45°11.23'N,45.18716812133789,05°18.09'W,-5.301499843597412,274,10.8,8.5,5.4,259,11.5,10.9,46,242,6.9,6.9,166,24109.7,49.9
2024-11-11T10:00:00Z,37,FRA,FRA 1461,Cornic,Antoine,45°29.64'N,45.49399948120117,05°36.48'W,-5.607999801635742,263,11.8,9.8,5.9,261,11.4,10.3,45.5,248,7.1,7,170,24110.6,50.9
2024-11-11T10:00:00Z,38,GBR,FRA 109,Davies,Samantha,45°49.30'N,45.8216667175293,06°04.13'W,-6.068833351135254,286,16.1,6.8,8,283,13.9,9.2,55.6,257,7.6,7.3,182.5,24110.8,51
2024-11-11T10:00:00Z,39,BEL,BEL 207,Van Weynbergh,Denis,44°59.22'N,44.98699951171875,04°58.77'W,-4.979499816894531,203,12.1,9.5,6,230,9.9,9.8,39.7,236,6.7,6.6,160.2,24114.9,55.2
2024-11-11T10:00:00Z,40,CHN,CHN 5,Xu,Jingkun,44°50.98'N,44.849666595458984,04°44.92'W,-4.748666763305664,243,10.4,10.4,5.2,247,10.3,10.3,41.3,231,6.6,6.5,158.3,24119.9,60.1
2024-11-11T14:00:00Z,1,FRA,FRA 79,Dalin,Charlie,43°52.09'N,43.868167877197266,07°55.21'W,-7.920166492462158,222,14.9,14.6,7.4,219,22.1,22,88.6,237,12.5,12.5,300.4,23972.4,0
2024-11-11T14:00:00Z,2,FRA,FRA 112,Simon,Sébastien,43°51.91'N,43.86516571044922,07°18.03'W,-7.30049991607666,216,22.3,19.3,11.2,210,20.9,19.9,83.7,234,11.6,11.5,278.6,23995.7,23.2
2024-11-11T14:00:00Z,3,GBR,FRA 100,Goodchild,Sam,43°54.07'N,43.90116500854492,07°13.80'W,-7.230000019073486,214,22.1,18.8,11.1,207,21.2,20,84.8,234,11.4,11.3,273.6,23999.3,26.9
2024-11-11T14:00:00Z,4,FRA,FRA 17,Bestaven,Yannick,44°00.12'N,44.00199890136719,07°05.14'W,-7.085666656494141,212,20.6,17.5,10.3,206,19.6,18.4,78.5,235,11.1,11,265.7,24007.5,35.1
2024-11-11T14:00:00Z,5,FRA,FRA 59,Ruyant,Thomas,44°03.00'N,44.04999923706055,06°52.80'W,-6.880000114440918,203,21.7,16.2,10.9,203,17.9,16.4,71.9,234,10.7,10.6,256.8,24016.8,44.4
2024-11-11T14:00:00Z,6,FRA,FRA 18,Burton,Louis,44°16.73'N,44.278831481933594,06°50.66'W,-6.844333171844482,205,19.6,16.4,9.8,210,16,15.3,64.1,237,10.4,10.3,248.5,24024.7,52.3
2024-11-11T14:00:00Z,7,FRA,FRA 85,Lunven,Nicolas,44°57.54'N,44.95899963378906,07°38.52'W,-7.642000198364258,212,20.2,20.2,10.1,248,15.2,13.9,60.7,248,10.8,10.7,258.7,24029.4,56.9
2024-11-11T14:00:00Z,8,FRA,FRA 3,Beyou,Jérémie,44°52.46'N,44.874332427978516,07°27.58'W,-7.459666728973389,207,20.6,20.3,10.3,239,14.6,14.2,58.6,246,10.6,10.5,253.7,24029.6,57.2
2024-11-11T14:00:00Z,9,SUI,FRA 08,Mettraux,Justine,44°53.63'N,44.89383316040039,07°28.16'W,-7.469333171844482,207,19.3,19,9.6,245,13.6,12.8,54.2,246,10.6,10.5,253.5,24030.3,57.9
2024-11-11T14:00:00Z,10,FRA,FRA 24,Richomme,Yoann,44°21.97'N,44.36616516113281,06°45.04'W,-6.750666618347168,195,20.4,15.1,10.2,234,12.7,12.7,50.9,237,10.1,10.1,242,24030.9,58.5
2024-11-11T14:00:00Z,11,FRA,FRA 29,Le Cam,Jean,44°35.16'N,44.58599853515625,06°50.16'W,-6.835999965667725,204,14.7,13,7.3,237,11.4,11.4,45.6,240,9.9,9.9,237.6,24035.7,63.3
2024-11-11T14:00:00Z,12,FRA,FRA 53,Sorel,Maxime,44°22.22'N,44.37033462524414,06°36.77'W,-6.612833499908447,202,16.4,13.1,8.2,239,12,12,48,237,9.8,9.8,235.8,24036.1,63.6
2024-11-11T14:00:00Z,13,FRA,FRA 30,Ferré,Benjamin,44°31.75'N,44.52916717529297,06°44.29'W,-6.738166809082031,210,14.1,13,7,241,11.5,11.5,46.2,239,9.8,9.8,235.5,24036.9,64.5
2024-11-11T14:00:00Z,14,FRA,FRA 172,Duc,Louis,44°39.99'N,44.666500091552734,06°45.60'W,-6.760000228881836,206,13.2,12,6.6,241,11,10.9,44.1,241,9.7,9.7,232.3,24041.3,68.8
2024-11-11T14:00:00Z,15,FRA,FRA 2030,Meilhat,Paul,44°51.44'N,44.85733413696289,06°59.59'W,-6.993166446685791,189,18.4,15.1,9.2,230,11.4,11.4,45.7,245,9.8,9.8,235.4,24041.7,69.3
2024-11-11T14:00:00Z,16,FRA,FRA 15,Crémer,Clarisse,45°02.91'N,45.048500061035156,07°18.18'W,-7.302999973297119,203,16.2,15.7,8.1,258,12.8,11.1,51,248,10.1,10,243.2,24042,69.5
2024-11-11T14:00:00Z,17,NZL,NZL 64,Colman,Conrad,44°52.36'N,44.87266540527344,06°58.75'W,-6.979166507720947,270,14.6,10.1,7.3,272,14,11.6,56,244,9.9,9.9,237.8,24042.8,70.4
2024-11-11T14:00:00Z,18,FRA,FRA 22,Soudée,Guirec,44°48.94'N,44.81566619873047,06°52.69'W,-6.878166675567627,269,14,10.3,7,272,13.9,11.7,55.7,244,9.7,9.7,233.1,24043.5,71
2024-11-11T14:00:00Z,19,FRA,FRA 83,Marsset,Sébastien,44°59.57'N,44.99283218383789,07°05.60'W,-7.0933332443237305,278,14,7.5,7,275,13.9,10.8,55.6,246,9.9,9.8,237.1,24044.9,72.5
2024-11-11T14:00:00Z,20,SUI,SUI 7,Roura,Alan,44°31.72'N,44.52866744995117,06°22.67'W,-6.377833366394043,293,16.6,9.4,8.3,241,11.8,11.8,47.3,237,9.3,9.3,223.4,24049.6,77.2
2024-11-11T14:00:00Z,21,FRA,FRA 10,Attanasio,Romain,45°04.95'N,45.08250045776367,07°02.71'W,-7.045166492462158,221,9.4,9.4,4.7,279,13.9,10.2,55.4,248,9.7,9.6,232.4,24050.3,77.9
2024-11-11T14:00:00Z,22,ITA,ITA 34,Pedote,Giancarlo,44°51.10'N,44.85166549682617,06°39.95'W,-6.665833473205566,201,14.4,12.8,7.2,211,12.3,12,49.2,243,9.3,9.3,223.5,24051.6,79.1
2024-11-11T14:00:00Z,23,FRA,FRA 14,Boissières,Arnaud,44°45.12'N,44.75199890136719,06°27.52'W,-6.458666801452637,193,12.5,9.7,6.3,266,9.7,8.7,38.9,241,9.1,9.1,219.5,24054.5,82.1
2024-11-11T14:00:00Z,24,SUI,SUI 49,Heer,Oliver,44°46.29'N,44.77149963378906,06°21.05'W,-6.350833415985107,210,12.1,11.1,6,272,12.4,10.8,49.4,240,8.9,8.9,214,24058.9,86.5
2024-11-11T14:00:00Z,25,FRA,FRA 01,Dorange,Violette,44°41.94'N,44.69900131225586,06°16.22'W,-6.270333290100098,205,12.6,10.9,6.3,251,9.6,9.4,38.5,239,8.9,8.9,213.3,24059.1,86.7
2024-11-11T14:00:00Z,26,JPN,JPN 11,Shiraishi,Kojiro,45°09.37'N,45.156166076660156,06°47.38'W,-6.789666652679443,280,12.1,6.4,6.1,272,13.9,11.1,55.6,248,9.2,9.1,220.7,24060.8,88.3
2024-11-11T14:00:00Z,27,FRA,FRA 56,Amedeo,Fabrice,45°01.01'N,45.0168342590332,06°33.97'W,-6.566166877746582,273,8,5.5,4,263,11.1,9.8,44.5,245,9,8.9,215.4,24061.4,89
2024-11-11T14:00:00Z,28,GER,MON 1297,Herrmann,Boris,45°04.00'N,45.06666564941406,06°34.39'W,-6.573166847229004,185,20,15.1,10,233,8.9,8.9,35.7,246,8.9,8.9,214.3,24063.2,90.8
2024-11-11T14:00:00Z,29,FRA,FRA 09,Dutreux,Benjamin,45°04.42'N,45.073665618896484,06°34.73'W,-6.578833103179932,186,16,12.3,8,249,9.5,9.1,42.9,246,8.9,8.9,214.5,24063.4,90.9
2024-11-11T14:00:00Z,30,FRA,FRA 1000,Le Turquais,Tanguy,45°07.20'N,45.119998931884766,06°38.60'W,-6.643333435058594,274,14.1,9.1,7,275,13.5,10.7,54,247,9,8.9,215.8,24063.4,91
2024-11-11T14:00:00Z,31,GBR,GBR 777,Hare,Pip,45°10.46'N,45.17433166503906,06°32.61'W,-6.543499946594238,281,14.3,7.9,7.2,288,14.1,9.6,56.5,247,8.8,8.7,210.7,24068.7,96.3
2024-11-11T14:00:00Z,32,FRA,FRA 5,Bellion,Eric,45°19.22'N,45.32033157348633,06°42.58'W,-6.709666728973389,284,13.2,5.9,6.6,274,13.7,10.5,54.8,250,8.9,8.8,214.8,24070.4,98
2024-11-11T14:00:00Z,33,FRA,FRA 27,Joschke,Isabelle,45°18.63'N,45.31050109863281,06°40.76'W,-6.679333209991455,199,9.6,8.9,4.8,271,13.2,10.4,52.9,250,8.9,8.8,213.8,24070.8,98.4
2024-11-11T14:00:00Z,34,GBR,FRA 109,Davies,Samantha,45°28.67'N,45.47783279418945,06°51.30'W,-6.855000019073486,189,14.9,13.2,7.5,238,9.7,9.3,38.9,253,9,8.8,216.7,24074,101.5
2024-11-11T14:00:00Z,35,BEL,BEL 207,Van Weynbergh,Denis,44°31.94'N,44.53233337402344,05°41.06'W,-5.684333324432373,284,12.8,9.8,6.4,227,10.2,9.9,40.6,233,8.2,8.2,197.8,24075.7,103.2
2024-11-11T14:00:00Z,36,FRA,FRA 71,Cousin,Manuel,45°26.19'N,45.436500549316406,06°42.81'W,-6.713500022888184,281,11.8,5.5,5.9,270,11.9,9.1,47.4,252,8.8,8.7,212,24075.7,103.2
2024-11-11T14:00:00Z,37,FRA,FRA 1461,Cornic,Antoine,45°30.09'N,45.50149917602539,06°42.91'W,-6.7151665687561035,278,10.4,5.2,5.2,270,11.6,8.8,46.6,253,8.8,8.6,210.8,24078.7,106.2
2024-11-11T14:00:00Z,38,HUN,HUN 23,Weöres,Szabolcs,45°13.08'N,45.21799850463867,06°16.07'W,-6.267833232879639,230,10.6,10.6,5.3,272,10.2,8.2,40.9,247,8.3,8.2,199,24078.9,106.4
2024-11-11T14:00:00Z,39,FRA,FRA 13,Séguin,Damien,45°32.51'N,45.541831970214844,06°45.29'W,-6.754833221435547,257,8.6,6.6,4.3,279,12.4,8.1,49.5,253,8.8,8.6,211.9,24079.6,107.1
2024-11-11T14:00:00Z,40,CHN,CHN 5,Xu,Jingkun,44°55.46'N,44.92433166503906,05°46.76'W,-5.779333114624023,280,10.5,7.5,5.3,275,11,9.4,44.1,240,7.9,7.9,188.5,24084,111.6
2024-11-11T18:00:00Z,1,FRA,FRA 79,Dalin,Charlie,43°29.87'N,43.497833251953125,09°05.64'W,-9.093999862670898,274,16.9,5.4,8.5,246,13.9,10.3,55.6,236,13.7,12.3,328.2,23922.6,0
2024-11-11T18:00:00Z,2,FRA,FRA 112,Simon,Sébastien,43°42.24'N,43.70399856567383,08°37.03'W,-8.617166519165039,202,20.8,19.9,10.4,260,14.5,13.9,57.9,236,12.7,12.7,305.1,23943.6,21
2024-11-11T18:00:00Z,3,GBR,FRA 100,Goodchild,Sam,43°37.52'N,43.62533187866211,08°27.85'W,-8.464166641235352,199,20.8,17.9,10.4,252,14,13.8,56,234,12.7,12.7,305.1,23944.9,22.3
2024-11-11T18:00:00Z,4,FRA,FRA 3,Beyou,Jérémie,43°43.85'N,43.7308349609375,08°18.20'W,-8.303333282470703,204,19.8,17.8,9.9,208,19.4,19.2,77.6,235,12.3,12.3,295.5,23954.3,31.7
2024-11-11T18:00:00Z,5,FRA,FRA 85,Lunven,Nicolas,43°59.12'N,43.98533248901367,08°28.48'W,-8.474666595458984,219,16.2,16.1,8.1,211,17.1,17.1,68.5,236,12.1,12.1,291.1,23960.9,38.3
2024-11-11T18:00:00Z,6,SUI,FRA 08,Mettraux,Justine,43°48.27'N,43.804500579833984,08°07.66'W,-8.127666473388672,204,19.9,17.6,9.9,203,17.8,17.3,71.2,235,11.8,11.8,283.7,23963,40.4
2024-11-11T18:00:00Z,7,FRA,FRA 24,Richomme,Yoann,44°00.11'N,44.001834869384766,08°11.85'W,-8.197500228881836,251,8.8,7.6,4.4,250,16.5,16.1,66,237,11.7,11.7,280.5,23969,46.4
2024-11-11T18:00:00Z,8,FRA,FRA 18,Burton,Louis,43°50.91'N,43.8484992980957,07°58.59'W,-7.976500034332275,248,12.7,12.3,6.4,242,13.8,13.8,55.3,235,11.6,11.6,278.4,23969.8,47.2
2024-11-11T18:00:00Z,9,FRA,FRA 59,Ruyant,Thomas,44°00.34'N,44.00566482543945,08°09.26'W,-8.154333114624023,219,12.2,12.2,6.1,267,13.8,12.6,55.1,235,11.7,11.7,280,23970.4,47.8
2024-11-11T18:00:00Z,10,FRA,FRA 17,Bestaven,Yannick,44°07.52'N,44.12533187866211,08°22.19'W,-8.369832992553711,290,16.9,3.6,8.4,277,14,11.4,55.9,239,11.8,11.8,282.2,23970.4,47.9
2024-11-11T18:00:00Z,11,FRA,FRA 2030,Meilhat,Paul,43°51.86'N,43.86433410644531,07°41.91'W,-7.698500156402588,218,18.1,16.9,9.1,207,16.7,16.1,66.9,234,11,11,265.1,23980.3,57.7
2024-11-11T18:00:00Z,12,FRA,FRA 172,Duc,Louis,43°57.90'N,43.96500015258789,07°42.95'W,-7.7158331871032715,230,15.5,15.5,7.8,224,14.7,14.6,58.8,234,11.1,11.1,266.3,23983,60.4
2024-11-11T18:00:00Z,13,FRA,FRA 29,Le Cam,Jean,43°53.85'N,43.897499084472656,07°39.09'W,-7.651500225067139,289,12.4,7.9,6.2,220,13.6,13.3,54.2,233,11.1,11,265.4,23983.1,60.5
2024-11-11T18:00:00Z,14,FRA,FRA 15,Crémer,Clarisse,44°06.99'N,44.11650085449219,07°53.15'W,-7.885833263397217,211,15.7,15.2,7.8,204,15.3,14.9,61.3,237,11,11,265.1,23983.2,60.7
2024-11-11T18:00:00Z,15,FRA,FRA 30,Ferré,Benjamin,43°53.90'N,43.89833450317383,07°36.42'W,-7.60699987411499,272,13,11,6.5,224,13.3,13.1,53.2,233,11.1,11,265.1,23984.7,62.2
2024-11-11T18:00:00Z,16,FRA,FRA 53,Sorel,Maxime,43°51.33'N,43.855499267578125,07°31.58'W,-7.526333332061768,298,20,11.5,10,232,12.5,12.4,50.1,231,11.2,11.1,267.9,23986.6,64
2024-11-11T18:00:00Z,17,FRA,FRA 10,Attanasio,Romain,44°07.66'N,44.12766647338867,07°45.17'W,-7.752833366394043,217,14.8,14.5,7.4,208,16.2,15.8,64.8,235,10.8,10.8,258.5,23987.9,65.3
2024-11-11T18:00:00Z,18,FRA,FRA 22,Soudée,Guirec,44°12.60'N,44.209999084472656,07°46.36'W,-7.7726664543151855,226,15.9,15.9,7.9,226,13.2,13.2,52.8,238,10.9,10.9,262.7,23990.6,68.1
2024-11-11T18:00:00Z,19,NZL,NZL 64,Colman,Conrad,44°14.21'N,44.23683166503906,07°47.18'W,-7.7863335609436035,221,12.6,12.6,6.3,222,12.9,12.9,51.5,237,10.8,10.8,258.1,23991.4,68.8
2024-11-11T18:00:00Z,20,FRA,FRA 14,Boissières,Arnaud,43°52.39'N,43.873165130615234,07°15.56'W,-7.25933313369751,215,15.8,13.5,7.9,213,15.7,14.9,63,232,10.5,10.4,251.3,23997.5,74.9
2024-11-11T18:00:00Z,21,SUI,SUI 7,Roura,Alan,43°58.80'N,43.97999954223633,07°19.22'W,-7.320333480834961,211,17.1,14.8,8.6,231,13.1,13,52.2,232,10.5,10.5,252.7,23997.9,75.4
2024-11-11T18:00:00Z,22,FRA,FRA 83,Marsset,Sébastien,44°24.94'N,44.41566848754883,07°47.78'W,-7.796333312988281,213,13.9,13.8,7,221,11.5,11.5,45.8,238,10.5,10.5,252.4,23999.1,76.5
2024-11-11T18:00:00Z,23,GER,MON 1297,Herrmann,Boris,44°06.39'N,44.10649871826172,07°19.53'W,-7.325500011444092,218,10.5,10,5.3,209,16.5,15.9,66,234,10.5,10.5,252.5,24001.7,79.1
2024-11-11T18:00:00Z,24,FRA,FRA 09,Dutreux,Benjamin,44°12.57'N,44.20949935913086,07°18.92'W,-7.315333366394043,217,11.7,11.2,5.8,211,15.2,14.7,60.7,234,10.2,10.2,245.5,24005.6,83
2024-11-11T18:00:00Z,25,GBR,FRA 109,Davies,Samantha,44°27.47'N,44.45783233642578,07°32.79'W,-7.546500205993652,221,14.7,14.7,7.4,205,17,16.6,67.9,239,10.1,10.1,243.5,24008.1,85.5
2024-11-11T18:00:00Z,26,FRA,FRA 01,Dorange,Violette,43°57.38'N,43.95633316040039,07°01.20'W,-7.019999980926514,216,11.6,10,5.8,216,13.7,13,55,230,10,9.9,238.9,24009,86.4
2024-11-11T18:00:00Z,27,ITA,ITA 34,Pedote,Giancarlo,44°23.45'N,44.39083480834961,07°24.82'W,-7.413666725158691,233,7.9,7.9,4,229,10.6,10.6,42.3,237,10,10,241.1,24009.3,86.7
2024-11-11T18:00:00Z,28,FRA,FRA 27,Joschke,Isabelle,44°19.65'N,44.32749938964844,07°18.38'W,-7.306333541870117,207,18.3,16.8,9.2,204,16.2,15.5,64.8,239,10,10,239.9,24010.3,87.7
2024-11-11T18:00:00Z,29,GBR,GBR 777,Hare,Pip,44°21.84'N,44.36399841308594,07°20.71'W,-7.3451666831970215,210,17.7,16.7,8.8,215,14.9,14.7,59.5,237,10.1,10.1,241.5,24010.4,87.8
2024-11-11T18:00:00Z,30,FRA,FRA 1000,Le Turquais,Tanguy,44°30.91'N,44.515167236328125,07°25.90'W,-7.431666851043701,219,14.7,14.6,7.3,222,12.4,12.4,49.5,241,10,10,240.2,24014,91.4
2024-11-11T18:00:00Z,31,JPN,JPN 11,Shiraishi,Kojiro,44°27.64'N,44.46066665649414,07°21.05'W,-7.350833415985107,225,7.8,7.8,3.9,210,12,11.8,48.1,239,9.8,9.8,236,24014.1,91.6
2024-11-11T18:00:00Z,32,SUI,SUI 49,Heer,Oliver,44°12.29'N,44.204833984375,07°02.04'W,-7.033999919891357,219,12.5,11.9,6.3,220,11.2,11,44.9,233,9.6,9.6,230.5,24015.4,92.9
2024-11-11T18:00:00Z,33,FRA,FRA 13,Séguin,Damien,44°36.14'N,44.602333068847656,07°25.91'W,-7.431833267211914,204,16.9,16.1,8.4,207,15.8,15.6,63.3,240,9.8,9.8,234.6,24017.8,95.2
2024-11-11T18:00:00Z,34,FRA,FRA 5,Bellion,Eric,44°33.27'N,44.554500579833984,07°18.77'W,-7.312833309173584,219,9,8.9,4.5,209,13.2,12.9,52.6,237,9.6,9.6,230.9,24019.2,96.7
2024-11-11T18:00:00Z,35,FRA,FRA 56,Amedeo,Fabrice,44°40.10'N,44.6683349609375,07°14.26'W,-7.237666606903076,212,12.9,12.7,6.5,234,8.9,8.8,35.4,240,9.4,9.4,226.1,24026.3,103.8
2024-11-11T18:00:00Z,36,FRA,FRA 71,Cousin,Manuel,44°52.58'N,44.87633514404297,07°28.41'W,-7.473499774932861,224,12.7,12.6,6.4,223,11.6,11.6,46.5,244,9.5,9.5,228.5,24029.4,106.8
2024-11-11T18:00:00Z,37,FRA,FRA 1461,Cornic,Antoine,44°54.04'N,44.900665283203125,07°27.17'W,-7.45283317565918,222,12.7,12.7,6.4,221,11.9,11.9,47.7,245,9.6,9.5,230.6,24031,108.5
2024-11-11T18:00:00Z,38,HUN,HUN 23,Weöres,Szabolcs,44°36.52'N,44.608665466308594,06°55.62'W,-6.927000045776367,210,12.4,11.7,6.2,217,11.5,11.4,46.1,238,9,9,215.3,24033.6,111
2024-11-11T18:00:00Z,39,BEL,BEL 207,Van Weynbergh,Denis,44°16.21'N,44.27016830444336,06°26.55'W,-6.442500114440918,210,11.3,9.5,5.7,244,9,9,36.1,232,9,8.9,216.3,24039.5,117
2024-11-11T18:00:00Z,40,CHN,CHN 5,Xu,Jingkun,45°12.03'N,45.20050048828125,06°44.29'W,-6.738166809082031,301,11.4,2.2,5.7,292,11,6.1,43.9,245,8.1,8,193.4,24064.2,141.6
2024-11-11T22:00:00Z,1,FRA,FRA 79,Dalin,Charlie,42°31.74'N,42.52899932861328,09°27.53'W,-9.458833694458008,177,17.2,15.5,8.7,195,15.1,15,60.3,234,14.5,13.2,347,23862.7,0
2024-11-11T22:00:00Z,2,FRA,FRA 112,Simon,Sébastien,43°03.72'N,43.0620002746582,09°34.95'W,-9.582500457763672,192,18.4,18.1,9.2,227,14.3,13,57.1,237,13.6,12,325.6,23890.3,27.6
2024-11-11T22:00:00Z,3,GBR,FRA 100,Goodchild,Sam,43°05.85'N,43.09749984741211,09°27.03'W,-9.450499534606934,190,20.3,19.8,10.1,233,13.4,11.6,53.5,237,13.4,11.9,321.3,23894.4,31.7
2024-11-11T22:00:00Z,4,FRA,FRA 3,Beyou,Jérémie,43°10.29'N,43.17150115966797,09°26.36'W,-9.439332962036133,192,20.9,20.5,10.4,235,15,12.7,59.8,238,13.4,11.8,322.6,23898.7,36
2024-11-11T22:00:00Z,5,FRA,FRA 24,Richomme,Yoann,43°17.70'N,43.29499816894531,09°28.27'W,-9.471166610717773,199,21.5,21.4,10.7,232,17.4,15.3,69.7,240,13.5,11.7,323.6,23905.1,42.4
2024-11-11T22:00:00Z,6,FRA,FRA 18,Burton,Louis,43°30.32'N,43.505332946777344,09°07.17'W,-9.119500160217285,244,13.2,9.9,6.6,247,13.4,9.8,53.7,243,12.8,10.7,306.2,23922.6,59.9
2024-11-11T22:00:00Z,7,FRA,FRA 17,Bestaven,Yannick,43°36.75'N,43.61249923706055,09°19.65'W,-9.327500343322754,283,19.7,3.1,9.9,233,12.9,11.2,51.6,241,12.5,10.6,299,23925.1,62.4
2024-11-11T22:00:00Z,8,FRA,FRA 2030,Meilhat,Paul,43°27.91'N,43.46516799926758,08°48.24'W,-8.803999900817871,210,15.2,14.7,7.6,243,13.4,13.4,53.7,239,11.9,11.8,284.8,23927.4,64.7
2024-11-11T22:00:00Z,9,SUI,FRA 08,Mettraux,Justine,43°41.78'N,43.69633483886719,09°27.79'W,-9.463166236877441,282,21,3.6,10.5,263,14.6,7.4,58.3,242,12.6,10.6,301.3,23927.5,64.8
2024-11-11T22:00:00Z,10,FRA,FRA 59,Ruyant,Thomas,43°39.72'N,43.6619987487793,09°20.12'W,-9.335332870483398,279,18.8,4.3,9.4,248,13.8,9.9,55.2,245,12.9,10.6,310,23927.7,65
2024-11-11T22:00:00Z,11,NZL,NZL 64,Colman,Conrad,43°30.74'N,43.512332916259766,08°31.44'W,-8.52400016784668,204,13.9,11.6,6.9,216,13.5,13.4,54,239,11.6,11.5,277.4,23938.7,76
2024-11-11T22:00:00Z,12,FRA,FRA 30,Ferré,Benjamin,43°38.49'N,43.64149856567383,08°37.05'W,-8.617500305175781,203,15.2,14.4,7.6,250,11.6,11.4,46.4,242,11.7,11.7,281.1,23940.7,78
2024-11-11T22:00:00Z,13,FRA,FRA 83,Marsset,Sébastien,43°39.94'N,43.66566848754883,08°30.58'W,-8.509666442871094,206,12.5,11.8,6.3,214,13.6,13.6,54.5,239,11.2,11.2,267.9,23945,82.3
2024-11-11T22:00:00Z,14,FRA,FRA 29,Le Cam,Jean,43°48.32'N,43.80533218383789,08°41.31'W,-8.68850040435791,212,11.9,11.9,6,263,11.3,10.2,45.2,244,11.6,11.6,279.1,23946.8,84.2
2024-11-11T22:00:00Z,15,FRA,FRA 10,Attanasio,Romain,43°46.54'N,43.775665283203125,08°36.56'W,-8.609333038330078,275,13.3,6.7,6.6,240,10.7,10.4,42.6,242,11.3,11.3,272.2,23947.2,84.5
2024-11-11T22:00:00Z,16,FRA,FRA 85,Lunven,Nicolas,44°11.76'N,44.19599914550781,09°58.98'W,-9.982999801635742,275,21.3,5.9,10.6,280,16.6,3.6,66.3,251,13.5,10.1,323,23947.2,84.5
2024-11-11T22:00:00Z,17,FRA,FRA 172,Duc,Louis,43°52.54'N,43.875667572021484,08°49.70'W,-8.828332901000977,273,14.3,4.8,7.1,263,12.1,6.2,48.4,244,11.7,9.6,281.4,23947.9,85.3
2024-11-11T22:00:00Z,18,FRA,FRA 15,Crémer,Clarisse,43°54.95'N,43.91583251953125,08°52.97'W,-8.882833480834961,291,15.1,0.4,7.6,254,11.2,7.2,44.7,245,11.8,9.6,283.7,23949.3,86.6
2024-11-11T22:00:00Z,19,FRA,FRA 53,Sorel,Maxime,43°52.66'N,43.87766647338867,08°38.31'W,-8.638500213623047,205,13.9,13.8,6.9,271,12,10.4,48.2,241,11.4,11.4,273,23951.7,89
2024-11-11T22:00:00Z,20,GBR,FRA 109,Davies,Samantha,43°49.00'N,43.81666564941406,08°26.85'W,-8.447500228881836,285,15.6,6.7,7.8,225,13.7,13.7,54.7,242,11.3,11.3,271.4,23953.5,90.8
2024-11-11T22:00:00Z,21,FRA,FRA 1000,Le Turquais,Tanguy,43°43.39'N,43.723167419433594,08°11.35'W,-8.189167022705078,212,14,13.1,7,214,14.4,14.2,57.7,241,11.2,11.2,269.6,23957.9,95.2
2024-11-11T22:00:00Z,22,FRA,FRA 09,Dutreux,Benjamin,44°00.23'N,44.00383377075195,08°37.15'W,-8.619166374206543,277,17.3,6,8.7,257,14.4,13,57.5,246,11.8,11.7,282.2,23958.7,96
2024-11-11T22:00:00Z,23,FRA,FRA 13,Séguin,Damien,43°44.44'N,43.740665435791016,08°08.47'W,-8.141166687011719,217,13.5,12.9,6.8,210,15,14.7,60.1,241,11,11,264,23960.2,97.5
2024-11-11T22:00:00Z,24,GER,MON 1297,Herrmann,Boris,44°06.12'N,44.10200119018555,08°35.79'W,-8.596500396728516,281,17.6,4.5,8.8,269,13.7,11.2,54.8,246,11.6,11.6,279.2,23964.4,101.7
2024-11-11T22:00:00Z,25,ITA,ITA 34,Pedote,Giancarlo,43°55.07'N,43.9178352355957,08°13.09'W,-8.21816635131836,285,18,8.7,9,230,11.2,11.2,44.8,244,11,11,264.9,23964.7,102
2024-11-11T22:00:00Z,26,FRA,FRA 22,Soudée,Guirec,43°54.25'N,43.90416717529297,08°09.10'W,-8.151666641235352,220,11.7,11.6,5.8,222,6.1,6.1,24.6,242,10.7,10.7,256.1,23966.1,103.4
2024-11-11T22:00:00Z,27,GBR,GBR 777,Hare,Pip,43°57.39'N,43.95650100708008,08°13.36'W,-8.22266674041748,290,16.4,6.2,8.2,237,11.3,11.2,45,240,10.5,10.5,251.2,23966.2,103.5
2024-11-11T22:00:00Z,28,FRA,FRA 14,Boissières,Arnaud,44°08.64'N,44.14400100708008,08°32.98'W,-8.549666404724121,282,15.5,3.8,7.7,286,14.5,10.4,58,244,10.7,10.7,256.5,23967.6,104.9
2024-11-11T22:00:00Z,29,JPN,JPN 11,Shiraishi,Kojiro,44°02.05'N,44.0341682434082,08°16.95'W,-8.282500267028809,290,17.3,5.3,8.7,237,11.9,11.7,47.6,246,11.1,11.1,265.6,23968.1,105.4
2024-11-11T22:00:00Z,30,FRA,FRA 27,Joschke,Isabelle,43°49.46'N,43.82433319091797,07°57.99'W,-7.9664998054504395,281,11.8,8.1,5.9,223,10.4,10.3,41.5,242,10.8,10.8,259.8,23969.3,106.6
